74523,Schwäbisch Hall,9.76046034621309,49.1123937058498
74532,Ilshofen,9.89748692282969,49.175276840383994
74535,Mainhardt,9.570251904469071,49.0879799881078
74538,Rosengarten,9.706515140099519,49.0623713925285
74541,Vellberg,9.90461475894533,49.1083462176529
74542,Braunsbach,9.78912862140394,49.207405525441295
74544,Michelbach an der Bilz,9.76655927202645,49.0706110230552
74545,Michelfeld,9.646372752302279,49.1170372763116
74547,Untermünkheim,9.73036255019543,49.1688074200148
74549,Wolpertshausen,9.851588649761212,49.1654424747399
74564,Crailsheim,10.0550104215277,49.1313935731179
74572,Blaufelden,9.965639842518971,49.30470439409061
74575,Schrozberg,10.0010998818951,49.3515103520584
74579,Fichtenau,10.2068386948691,49.0725395370745
74582,Gerabronn,9.916512365007241,49.2469606139069
74585,Rot am See,10.0606518400728,49.2668197557284
74586,Frankenhardt,9.99537356568609,49.0778361640094
74589,Satteldorf,10.0917742241084,49.1841462887537
74592,Kirchberg an der Jagst,9.977004632853221,49.2039838607356
74594,Kreßberg,10.1902683021915,49.13624511339871
74595,Langenburg,9.854520317298949,49.2584269070266
74597,Stimpfach,10.122489083478198,49.06881843856811
74599,Wallhausen,10.0853097865785,49.2255887975458
74613,–hringen,9.49869686277713,49.2116505999257
74626,Bretzfeld,9.436194452311302,49.1580978269621
74629,Pfedelbach,9.53369875353173,49.15404044779671
74632,Neuenstein,9.5954524443029,49.219024428250705
74635,Kupferzell,9.69407859624743,49.219696109721
74638,Waldenburg,9.63772397493533,49.1704355661481
74639,Zweiflingen,9.505721533974471,49.254323006445
74653,Künzelsau,9.711153864000961,49.29526843291221
74670,Forchtenberg,9.534311442245471,49.284407532128
74673,Mulfingen,9.79966477007279,49.347324496353295
74676,Niedernhall,9.615184361097802,49.279048894225205
74677,Dörzbach,9.714795631017902,49.3748743683755
74679,Weißbach,9.600987429217419,49.3147146345975
74706,Osterburken,9.40941258292241,49.4464996510795
74722,Buchen (Odenwald),9.31877353840664,49.515020385922
74731,Walldürn,9.36373121723652,49.58670321421471
74736,Hardheim,9.479073926013472,49.5956300189925
74740,Adelsheim,9.39459727300962,49.3910323456783
74743,Seckach,9.32345336007641,49.4376074400738
74744,Ahorn,9.544544573294491,49.4930607302584
74746,Höpfingen,9.4258695832529,49.5824424665393
74747,Ravenstein,9.52919950117675,49.411140755021705
74749,Rosenberg,9.47302387928027,49.46908764398721
74821,Mosbach,9.13051082920036,49.381648325142095
74831,Gundelsheim,9.1891724191326,49.29316563101279
74834,Elztal,9.20237396218859,49.399891557107296
74838,Limbach,9.19388024692298,49.4677835554513
74842,Billigheim,9.245589148570499,49.345937504145006
74847,Obrigheim,9.05900178040068,49.345244742539606
74850,Schefflenz,9.28736784463276,49.4047736738515
74855,Haßmersheim,9.11946820103336,49.3020945490312
74858,Aglasterhausen,8.99558642101751,49.3629303078117
74861,Neudenau,9.280877065938,49.297029134466
74862,Binau,9.075051337146052,49.3737759167615
74864,Fahrenbach,9.15790248099742,49.438165260804006
74865,Neckarzimmern,9.1471012823707,49.3241204796674
74867,Neunkirchen,9.01852585096302,49.395492946579
74869,Schwarzach,8.979109021283369,49.3839700450331
74889,Sinsheim,8.87924773613459,49.2391724639467
74906,Bad Rappenau,9.06311243137994,49.240059584531295
74909,Meckesheim,8.824069226939882,49.3308669942886
74912,Kirchardt,8.98894234424253,49.2004287370991
74915,Waibstadt,8.895912959764471,49.2942791981545
74918,Angelbachtal,8.769344107677519,49.226250349032895
74921,Helmstadt-Bargen,8.9931209829929,49.318353995570405
74924,Neckarbischofsheim,8.984236000930949,49.28561217481379
74925,Epfenbach,8.919023300548579,49.3412744512893
74927,Eschelbronn,8.86328779678367,49.3210778629744
74928,Hüffenhardt,9.07517596837455,49.3030780236065
74930,Ittlingen,8.92789737076453,49.196605541716394
74931,Lobbach,8.885460662154241,49.3770730606762
74933,Neidenstein,8.89410249812787,49.317590429594205
74934,Reichartshausen,8.94527832503478,49.3621246648825
74936,Siegelsbach,9.088417102018619,49.2708194522474
74937,Spechbach,8.888557935999698,49.353420042155
74939,Zuzenhausen,8.82162525269256,49.3010410862417
75015,Bretten,8.70609866530866,49.0447225640361
75031,Eppingen,8.90781274597385,49.138487798000604
75038,Oberderdingen,8.79395262658734,49.0693146317104
75045,Walzbachtal,8.60426101599268,49.0232326545901
75050,Gemmingen,8.97832633934228,49.154228738372005
75053,Gondelsheim,8.64731496752182,49.0608646865734
75056,Sulzfeld,8.86218898511144,49.1073045109989
75057,Kürnbach,8.844568853912099,49.0775883091422
75059,Zaisenhausen,8.812215660272061,49.109163850628995
75172,Pforzheim,8.6878562080705,48.8912163882511
75173,Pforzheim,8.68163507280975,48.881122706514596
75175,Pforzheim,8.72392155797279,48.885919260082204
75177,Pforzheim,8.71097272365639,48.9121466014888
75179,Pforzheim,8.6573191330209,48.9000368556213
75180,Pforzheim,8.666001442380969,48.857218688237296
75181,Pforzheim,8.74479094002614,48.8663490981662
75196,Remchingen,8.575125400153679,48.9442669260167
75203,Königsbach-Stein,8.6388529063957,48.97366723640929
75210,Keltern,8.577436871406059,48.89829758643479
75217,Birkenfeld,8.61093828734112,48.8717292385606
75223,Niefern-+schelbronn,8.79970774026197,48.9074467899472
75228,Ispringen,8.676858762641231,48.924164132346704
75233,Tiefenbronn,8.812777366520029,48.816626236180895
75236,Kämpfelbach,8.63136815529642,48.9356086834964
75239,Eisingen,8.681614801915059,48.944529546534994
75242,Neuhausen,8.76784216609842,48.808771613210794
75245,Neulingen,8.71211914059137,48.9685597956125
75248,–lbronn-Dürrn,8.75477792361019,48.970914864180095
75249,Kieselbronn,8.75332937862947,48.9355840181381
75305,Neuenbürg,8.57685974910679,48.8273303087864
75323,Bad Wildbad im Schwarzwald,8.53062279747683,48.723724386496
75328,Schömberg,8.65109929425563,48.795048036485994
75331,Engelsbrand,8.65829805643988,48.8300675662834
75334,Straubenhardt,8.52566112988023,48.8448532544193
75335,Dobel,8.498857046119111,48.790062703405106
75337,Enzklösterle,8.45664493271045,48.65214278539061
75339,Höfen an der Enz,8.581085948503059,48.79937758607921
75365,Calw,8.74018373558483,48.7100408657192
75378,Bad Liebenzell,8.737886351441709,48.773268345549404
75382,Althengstett,8.789228676307749,48.73108347807779
75385,Bad Teinach-Zavelstein,8.67025931282202,48.6981700910001
75387,Neubulach,8.67496730642421,48.65957267460179
75389,Neuweiler,8.59975297921383,48.6700742394144
75391,Gechingen,8.83243576901145,48.6947566913797
75392,Deckenpfronn,8.824555636883812,48.6496984171764
75394,Oberreichenbach,8.63461292221543,48.73995440346721
75395,Ostelsheim,8.848061910723981,48.723784954687396
75397,Simmozheim,8.804289453635311,48.7507461413384
75399,Unterreichenbach,8.696482996491781,48.8138638849741
75417,Mühlacker,8.856431425291081,48.943083371936
75428,Illingen,8.90908305376801,48.9784947461466
75433,Maulbronn,8.82003040619062,48.99879924566849
75438,Knittlingen,8.77950875878507,49.0239701241846
75443,–tisheim,8.799921086498632,48.96290150475429
75446,Wiernsheim,8.87373436273482,48.8896628695051
75447,Sternenfels,8.863402146049529,49.0359381239828
75449,Wurmberg,8.81631946936643,48.874159703275396
76131,Karlsruhe,8.42507000017175,49.0193885520399
76133,Karlsruhe,8.39218534099941,49.013150397172396
76135,Karlsruhe,8.38117325139317,48.992564734618206
76137,Karlsruhe,8.41715198135546,49.00071410974421
76139,Karlsruhe,8.45549626901399,49.031054569154904
76149,Karlsruhe,8.40363333991651,49.05383236669889
76185,Karlsruhe,8.361164303783129,49.011351172249896
76187,Karlsruhe,8.33830103550622,49.04250368320311
76189,Karlsruhe,8.32755974486606,48.9996986665321
76199,Karlsruhe,8.414124162737531,48.9790711139834
76227,Karlsruhe,8.47889141753469,48.9934183718416
76228,Karlsruhe,8.48347498096975,48.960895384849
76229,Karlsruhe,8.49852556034916,49.027164214752
76275,Ettlingen,8.40786457366104,48.926970704392005
76287,Rheinstetten,8.31941804476184,48.96569144065371
76297,Stutensee,8.47783602058373,49.092945853558
76307,Karlsbad,8.506450731528,48.9067560453655
76316,Malsch,8.3500529771148,48.8838048110464
76327,Pfinztal,8.54438794848107,48.994169319274796
76332,Bad Herrenalb,8.443755854565259,48.7985655504956
76337,Waldbronn,8.47283380784477,48.925176967828904
76344,Eggenstein-Leopoldshafen,8.38953377911136,49.0920474244319
76351,Linkenheim-Hochstetten,8.410836787274441,49.129918542960795
76356,Weingarten (Baden),8.53657396938825,49.0584318198524
76359,Marxzell,8.4519716163756,48.8542980799165
76437,Rastatt,8.18769613226792,48.8635235475667
76448,Durmersheim,8.29114276154602,48.932291022110206
76456,Kuppenheim,8.26885712290477,48.8211375038027
76461,Muggensturm,8.28113015803149,48.8669732573095
76467,Bietigheim,8.26456090259038,48.903319187434505
76470,–tigheim,8.24012085287195,48.8870857062214
76473,Iffezheim,8.147017249886181,48.8226118822734
76474,Au am Rhein,8.2362962185886,48.955336638084496
76476,Bischweier,8.286032836378121,48.839579903212794
76477,Elchesheim-Illingen,8.2077016093598,48.930781474319296
76479,Steinmauern,8.1982711293962,48.9091138777702
76530,Baden-Baden,8.2437446731698,48.765769845055196
76532,Baden-Baden,8.20458995850521,48.801573773014496
76534,Baden-Baden,8.246857609458441,48.71903533441879
76547,Sinzheim,8.1458574299242,48.76098818785729
76549,Hügelsheim,8.120734441970122,48.7944751561339
76571,Gaggenau,8.34703384391623,48.817597628304796
76593,Gernsbach,8.399116112116259,48.734002517401706
76596,Forbach,8.33005380268471,48.6491213241449
76597,Loffenau,8.407310192836501,48.7778243381929
76599,Weisenbach,8.358506336459511,48.7187057563873
76646,Bruchsal,8.593795986180531,49.1136197158678
76661,Philippsburg,8.44708430646503,49.2223280805668
76669,Bad Schönborn,8.64185975158715,49.21400288340939
76676,Graben-Neudorf,8.48092451928292,49.156041231916
76684,–stringen,8.75464917119411,49.19130387391439
76689,Karlsdorf-Neuthard,8.53987411261712,49.1423921170779
76694,Forst,8.58912229630521,49.1617693967947
76698,Ubstadt-Weiher,8.64558664940748,49.178427642139305
76703,Kraichtal,8.734023322227,49.1349801551748
76706,Dettenheim,8.42440007442364,49.1731383807471
76707,Hambrücken,8.55770136215495,49.1951756611162
76709,Kronau,8.61523224735244,49.2278847441677
76726,Germersheim,8.374938888784781,49.2146835308104
76744,Wörth am Rhein,8.190924639597629,49.0362334002077
76751,Jockgrim,8.28306151829434,49.0836670381521
76756,Bellheim,8.298782390845199,49.1939859968779
76761,Rülzheim,8.28430896381754,49.1534494173973
76764,Rheinzabern,8.29630179633896,49.1135007879417
76767,Hagenbach,8.25630170935251,49.012276122885105
76768,Berg (Pfalz),8.20760244941467,48.9813949987249
76770,Hatzenbühl,8.241735398190599,49.1169386755367
76771,Hördt,8.34306903052224,49.1663777409431
76773,Kuhardt,8.32040839082527,49.1442909834564
76774,Leimersheim,8.344527918090499,49.128734361533496
76776,Neuburg am Rhein,8.24749016628733,48.98458027370379
76777,Neupotz,8.33702996621147,49.1050393561984
76779,Scheibenhardt,8.12852950856933,48.984804244463994
76829,Landau in der Pfalz,8.05147803404211,49.221239317834
76831,Billigheim-Ingenheim,8.069007958803281,49.1520936231566
76833,Frankweiler,8.04064885670395,49.24595678322
76835,Rhodt unter Rietburg,8.05209389125172,49.2711972344967
76846,Hauenstein,7.84414668694296,49.1839633628555
76848,Wilgartswiesen,7.853555524166531,49.2251776483433
76855,Annweiler am Trifels,7.936798658577019,49.2301924398304
76857,Albersweiler,7.957001852922111,49.2088930298899
76863,Herxheim bei Landau / Pfalz,8.22039313548465,49.146135497223206
76865,Insheim,8.15267572871137,49.1480506583659
76870,Kandel,8.19878124907157,49.088550662328394
76872,Steinweiler,8.14090601758224,49.0926310280241
76877,Offenbach an der Queich,8.19784956728304,49.1910460818026
76879,Hochstadt (Pfalz),8.21238433630666,49.221292705449294
76887,Bad Bergzabern,7.98111015518463,49.1025822727458
76889,Klingenmünster,7.98991257663293,49.0860133840127
76891,Bruchweiler-Bärenbach,7.83562581471885,49.092990442426604
77652,Offenburg,7.9425964297582805,48.50473303448771
77654,Offenburg,7.984959292203209,48.4750360814692
77656,Offenburg,7.925404883651299,48.4639579499269
77694,Kehl,7.85276605155651,48.5725842896417
77704,Oberkirch,8.0677297716496,48.52299986088389
77709,Wolfach,8.24937261340724,48.3219529880362
77716,Haslach im Kinzigtal,8.09399432837705,48.282412551053
77723,Gengenbach,8.03507412971372,48.407562485311004
77728,Oppenau,8.18075718105156,48.484348490666704
77731,Willstätt,7.89597979281806,48.550836653942206
77736,Zell am Harmersbach,8.08485659804837,48.3436942015154
77740,Bad Peterstal-Griesbach,8.22915283718222,48.442369743834895
77743,Neuried,7.81329668381295,48.450567521296705
77746,Schutterwald,7.87762453553989,48.464001891219205
77749,Hohberg,7.9125917230904195,48.415300884982
77756,Hausach,8.16920327268195,48.2949804988855
77761,Schiltach,8.34228980505596,48.2734323192305
77767,Appenweier,7.980059982882509,48.5544043288202
77770,Durbach,8.02851982667025,48.4864777997984
77773,Schenkenzell,8.353883674012911,48.3326963376996
77776,Bad Rippoldsau-Schapbach,8.29620707179147,48.414265225041
77781,Biberach,8.01200228796052,48.3315525551548
77784,Oberharmersbach,8.15598385375875,48.384146209113
77787,Nordrach,8.106598674016059,48.414949919446
77790,Steinach,8.03329588177639,48.287182223984395
77791,Berghaupten,7.97846252339655,48.4027835426526
77793,Gutach (Schwarzwaldbahn),8.20730229243248,48.242710418672104
77794,Lautenbach,8.13160146609155,48.521292207984
77796,Mühlenbach,8.12516141557459,48.239910137114805
77797,Ohlsbach,8.00184746329777,48.44256319260321
77799,Ortenberg,7.972255074556191,48.4503591498773
77815,Bühl,8.14726156294272,48.6941415323603
77830,Bühlertal,8.20046511310756,48.6774641565033
77833,Ottersweier,8.10950508107237,48.674388557364296
77836,Rheinmünster,8.05218543482665,48.759872028714895
77839,Lichtenau,8.006792309031889,48.717248540012896
77855,Achern,8.04695847693695,48.632934149865996
77866,Rheinau,7.938446497358969,48.6584752677849
77871,Renchen,8.02061807819551,48.5991274956107
77876,Kappelrodeck,8.11530583761508,48.58389758291761
77880,Sasbach,8.137864810833,48.634897067645504
77883,Ottenhöfen im Schwarzwald,8.16136751976907,48.5588650631841
77886,Lauf,8.157335315637209,48.636966779918005
77887,Sasbachwalden,8.15713088302316,48.6167429597686
77889,Seebach,8.19284326463672,48.5860765896644
77933,Lahr / Schwarzwald,7.873447799818861,48.33488755403751
77948,Friesenheim,7.8973157087593195,48.377788765459
77955,Ettenheim,7.85714601977746,48.2516006728593
77960,Seelbach,7.94430117371226,48.305773266198905
77963,Schwanau,7.76561372309477,48.3633076042698
77966,Kappel-Grafenhausen,7.75765737980972,48.285692021004
77971,Kippenheim,7.8410878850965,48.298924702838605
77972,Mahlberg,7.81421663476566,48.2890038244854
77974,Meißenheim,7.79242282700552,48.403279934660596
77975,Ringsheim,7.813710471652381,48.2471230074412
77977,Rust,7.73085327135572,48.2624279388879
77978,Schuttertal,7.97041541469332,48.248067309270105
78048,Villingen-Schwenningen,8.44249657264934,48.0764734815168
78050,Villingen-Schwenningen,8.44139125788418,48.0576614238058
78052,Villingen-Schwenningen,8.42370420908454,48.0542785802934
78054,Villingen-Schwenningen,8.51866154514379,48.065878702709796
78056,Villingen-Schwenningen,8.57407477871639,48.06117862386579
78073,Bad Dürrheim,8.59023185468142,47.9980325191084
78078,Niedereschach,8.507610285979661,48.1380666473491
78083,Dauchingen,8.55262718869053,48.09503764678411
78086,Brigachtal,8.47567506339062,48.0056151527738
78087,Mönchweiler,8.42204192558231,48.1103464515099
78089,Unterkirnach,8.35433991384949,48.07928769803289
78098,Triberg im Schwarzwald,8.25942840734599,48.1395688750016
78112,Sankt Georgen im Schwarzwald,8.331442184661139,48.1242252459632
78120,Furtwangen im Schwarzwald,8.21235370022743,48.0475934641541
78126,Königsfeld im Schwarzwald,8.42230767524409,48.153269731921604
78132,Hornberg,8.25218530317788,48.201527537085106
78136,Schonach im Schwarzwald,8.18181101796454,48.149231366845704
78141,Schönwald im Schwarzwald,8.202677898846801,48.107192249255704
78144,Tennenbronn,8.34548725530025,48.1917017921268
78147,Vöhrenbach,8.29804997220428,48.020400271898495
78148,Gütenbach,8.14438651808053,48.0480607221891
78166,Donaueschingen,8.50040988454795,47.9597671299603
78176,Blumberg,8.5572418892973,47.8390076675622
78183,Hüfingen,8.50809161544397,47.8961318621313
78187,Geisingen,8.652387150244559,47.90703946125689
78194,Immendingen,8.72713851873619,47.9393469958642
78199,Bräunlingen,8.40093404763558,47.9318765680583
78224,Singen (Hohentwiel),8.869865612012699,47.764642876447105
78234,Engen,8.7756138033854,47.8627542481861
78239,Rielasingen-Worblingen,8.84580948163996,47.7295181538208
78244,Gottmadingen,8.75924793660388,47.734915105811794
78247,Hilzingen,8.76329946804218,47.7810544072026
78250,Tengen,8.676227454673901,47.819319037716895
78253,Eigeltingen,8.91306298414673,47.88861183170629
78256,Steißlingen,8.91941897950103,47.797991470532295
78259,Mühlhausen-Ehingen,8.82239758795709,47.82333689652761
78262,Gailingen am Hochrhein,8.77148621718474,47.697067362047996
78266,Büsingen am Hochrhein,8.69191023414084,47.702512203187396
